Top Level Domain,Currencies,Capital,Calling Codes,Alt Spellings,Relevance,Region,Subregion,Translations,Population,Latlng,Demonym,Area,Gini,Timezones,Borders,Native Name,Name,Numeric Code,Languages,Flag,Regional Blocs,CIOC
['.au'],"[{'code': 'AUD', 'name': 'Australian dollar', 'symbol': '$'}]",Canberra,['61'],['AU'],,Oceania,Australia and New Zealand,"{'br': 'Aostralia', 'pt': 'Austrália', 'nl': 'Australië', 'hr': 'Australija', 'fa': 'استرالیا', 'de': 'Australien', 'es': 'Australia', 'fr': 'Australie', 'ja': 'オーストラリア', 'it': 'Australia', 'hu': 'Ausztrália'}",25687041,"[-27.0, 133.0]",Australian,7692024.0,34.4,"['UTC+05:00', 'UTC+06:30', 'UTC+07:00', 'UTC+08:00', 'UTC+09:30', 'UTC+10:00', 'UTC+10:30', 'UTC+11:30']",,Australia,Australia,036,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://flagcdn.com/au.svg,,AUS
['.at'],"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Vienna,['43'],"['AT', 'Österreich', 'Osterreich', 'Oesterreich']",,Europe,Central Europe,"{'br': 'Aostria', 'pt': 'Áustria', 'nl': 'Oostenrijk', 'hr': 'Austrija', 'fa': 'اتریش', 'de': 'Österreich', 'es': 'Austria', 'fr': 'Autriche', 'ja': 'オーストリア', 'it': 'Austria', 'hu': 'Ausztria'}",8917205,"[47.33333333, 13.33333333]",Austrian,83871.0,30.8,['UTC+01:00'],"['CZE', 'DEU', 'HUN', 'ITA', 'LIE', 'SVK', 'SVN', 'CHE']",Österreich,Austria,040,"[{'iso639_1': 'de', 'iso639_2': 'deu', 'name': 'German', 'nativeName': 'Deutsch'}]",https://flagcdn.com/at.svg,"[{'acronym': 'EU', 'name': 'European Union'}]",AUT
['.az'],"[{'code': 'AZN', 'name': 'Azerbaijani manat', 'symbol': '₼'}]",Baku,['994'],"['AZ', 'Republic of Azerbaijan', 'Azərbaycan Respublikası']",,Asia,Western Asia,"{'br': 'Azerbaidjan', 'pt': 'Azerbaijão', 'nl': 'Azerbeidzjan', 'hr': 'Azerbajdžan', 'fa': 'آذربایجان', 'de': 'Aserbaidschan', 'es': 'Azerbaiyán', 'fr': 'Azerbaïdjan', 'ja': 'アゼルバイジャン', 'it': 'Azerbaijan', 'hu': 'Azerbajdzsán'}",10110116,"[40.5, 47.5]",Azerbaijani,86600.0,26.6,['UTC+04:00'],"['ARM', 'GEO', 'IRN', 'RUS', 'TUR']",Azərbaycan,Azerbaijan,031,"[{'iso639_1': 'az', 'iso639_2': 'aze', 'name': 'Azerbaijani', 'nativeName': 'azərbaycan dili'}]",https://flagcdn.com/az.svg,,AZE
['.bs'],"[{'code': 'BSD', 'name': 'Bahamian dollar', 'symbol': '$'}]",Nassau,['1'],"['BS', 'Commonwealth of the Bahamas']",,Americas,Caribbean,"{'br': 'Bahamas', 'pt': 'Baamas', 'nl': 'Bahama’s', 'hr': 'Bahami', 'fa': 'باهاما', 'de': 'Bahamas', 'es': 'Bahamas', 'fr': 'Bahamas', 'ja': 'バハマ', 'it': 'Bahamas', 'hu': 'Bahama-szigetek'}",393248,"[24.25, -76.0]",Bahamian,13943.0,,['UTC-05:00'],,Bahamas,Bahamas,044,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://flagcdn.com/bs.svg,"[{'acronym': 'CARICOM', 'name': 'Caribbean Community', 'otherNames': ['Comunidad del Caribe', 'Communauté Caribéenne', 'Caribische Gemeenschap']}]",BAH
['.bh'],"[{'code': 'BHD', 'name': 'Bahraini dinar', 'symbol': '.د.ب'}]",Manama,['973'],"['BH', 'Kingdom of Bahrain', 'Mamlakat al-Baḥrayn']",,Asia,Western Asia,"{'br': 'Bahrein', 'pt': 'Barém', 'nl': 'Bahrein', 'hr': 'Bahrein', 'fa': 'بحرین', 'de': 'Bahrain', 'es': 'Bahrein', 'fr': 'Bahreïn', 'ja': 'バーレーン', 'it': 'Bahrein', 'hu': 'Bahrein'}",1701583,"[26.0, 50.55]",Bahraini,765.0,,['UTC+03:00'],,‏البحرين,Bahrain,048,"[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]",https://flagcdn.com/bh.svg,"[{'acronym': 'AL', 'name': 'Arab League', 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",BRN
['.bd'],"[{'code': 'BDT', 'name': 'Bangladeshi taka', 'symbol': '৳'}]",Dhaka,['880'],"['BD', ""People's Republic of Bangladesh"", 'Gônôprôjatôntri Bangladesh']",,Asia,Southern Asia,"{'br': 'Bangladesh', 'pt': 'Bangladeche', 'nl': 'Bangladesh', 'hr': 'Bangladeš', 'fa': 'بنگلادش', 'de': 'Bangladesch', 'es': 'Bangladesh', 'fr': 'Bangladesh', 'ja': 'バングラデシュ', 'it': 'Bangladesh', 'hu': 'Banglades'}",164689383,"[24.0, 90.0]",Bangladeshi,147570.0,32.4,['UTC+06:00'],"['MMR', 'IND']",Bangladesh,Bangladesh,050,"[{'iso639_1': 'bn', 'iso639_2': 'ben', 'name': 'Bengali', 'nativeName': 'বাংলা'}]",https://flagcdn.com/bd.svg,"[{'acronym': 'SAARC', 'name': 'South Asian Association for Regional Cooperation'}]",BAN
['.bb'],"[{'code': 'BBD', 'name': 'Barbadian dollar', 'symbol': '$'}]",Bridgetown,['1'],['BB'],,Americas,Caribbean,"{'br': 'Barbados', 'pt': 'Barbados', 'nl': 'Barbados', 'hr': 'Barbados', 'fa': 'باربادوس', 'de': 'Barbados', 'es': 'Barbados', 'fr': 'Barbade', 'ja': 'バルバドス', 'it': 'Barbados', 'hu': 'Barbados'}",287371,"[13.16666666, -59.53333333]",Barbadian,430.0,,['UTC-04:00'],,Barbados,Barbados,052,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://flagcdn.com/bb.svg,"[{'acronym': 'CARICOM', 'name': 'Caribbean Community', 'otherNames': ['Comunidad del Caribe', 'Communauté Caribéenne', 'Caribische Gemeenschap']}]",BAR
['.by'],"[{'code': 'BYN', 'name': 'New Belarusian ruble', 'symbol': 'Br'}, {'code': 'BYR', 'name': 'Old Belarusian ruble', 'symbol': 'Br'}]",Minsk,['375'],"['BY', 'Bielaruś', 'Republic of Belarus', 'Белоруссия', 'Республика Беларусь', 'Belorussiya', 'Respublika Belarus’']",,Europe,Eastern Europe,"{'br': 'Belarus', 'pt': 'Bielorrússia', 'nl': 'Wit-Rusland', 'hr': 'Bjelorusija', 'fa': 'بلاروس', 'de': 'Weißrussland', 'es': 'Bielorrusia', 'fr': 'Biélorussie', 'ja': 'ベラルーシ', 'it': 'Bielorussia', 'hu': 'Fehéroroszország'}",9398861,"[53.0, 28.0]",Belarusian,207600.0,25.3,['UTC+03:00'],"['LVA', 'LTU', 'POL', 'RUS', 'UKR']",Белару́сь,Belarus,112,"[{'iso639_1': 'be', 'iso639_2': 'bel', 'name': 'Belarusian', 'nativeName': 'беларуская мова'}, {'iso639_1': 'ru', 'iso639_2': 'rus', 'name': 'Russian', 'nativeName': 'Русский'}]",https://flagcdn.com/by.svg,"[{'acronym': 'EEU', 'name': 'Eurasian Economic Union', 'otherAcronyms': ['EAEU']}]",BLR
['.be'],"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Brussels,['32'],"['BE', 'België', 'Belgie', 'Belgien', 'Belgique', 'Kingdom of Belgium', 'Koninkrijk België', 'Royaume de Belgique', 'Königreich Belgien']",,Europe,Western Europe,"{'br': 'Belgia', 'pt': 'Bélgica', 'nl': 'België', 'hr': 'Belgija', 'fa': 'بلژیک', 'de': 'Belgien', 'es': 'Bélgica', 'fr': 'Belgique', 'ja': 'ベルギー', 'it': 'Belgio', 'hu': 'Belgium'}",11555997,"[50.83333333, 4.0]",Belgian,30528.0,27.2,['UTC+01:00'],"['FRA', 'DEU', 'LUX', 'NLD']",België,Belgium,056,"[{'iso639_1': 'nl', 'iso639_2': 'nld', 'name': 'Dutch', 'nativeName': 'Nederlands'}, {'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}, {'iso639_1': 'de', 'iso639_2': 'deu', 'name': 'German', 'nativeName': 'Deutsch'}]",https://flagcdn.com/be.svg,"[{'acronym': 'EU', 'name': 'European Union'}]",BEL
['.bz'],"[{'code': 'BZD', 'name': 'Belize dollar', 'symbol': '$'}]",Belmopan,['501'],['BZ'],,Americas,Central America,"{'br': 'Belize', 'pt': 'Belize', 'nl': 'Belize', 'hr': 'Belize', 'fa': 'بلیز', 'de': 'Belize', 'es': 'Belice', 'fr': 'Belize', 'ja': 'ベリーズ', 'it': 'Belize', 'hu': 'Belize'}",397621,"[17.25, -88.75]",Belizean,22966.0,53.3,['UTC-06:00'],"['GTM', 'MEX']",Belize,Belize,084,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}]",https://flagcdn.com/bz.svg,"[{'acronym': 'CARICOM', 'name': 'Caribbean Community', 'otherNames': ['Comunidad del Caribe', 'Communauté Caribéenne', 'Caribische Gemeenschap']}, {'acronym': 'CAIS', 'name': 'Central American Integration System', 'otherAcronyms': ['SICA'], 'otherNames': ['Sistema de la Integración Centroamericana,']}]",BIZ
['.bj'],"[{'code': 'XOF', 'name': 'West African CFA franc', 'symbol': 'Fr'}]",Porto-Novo,['229'],"['BJ', 'Republic of Benin', 'République du Bénin']",,Africa,Western Africa,"{'br': 'Benin', 'pt': 'Benim', 'nl': 'Benin', 'hr': 'Benin', 'fa': 'بنین', 'de': 'Benin', 'es': 'Benín', 'fr': 'Bénin', 'ja': 'ベナン', 'it': 'Benin', 'hu': 'Benin'}",12123198,"[9.5, 2.25]",Beninese,112622.0,47.8,['UTC+01:00'],"['BFA', 'NER', 'NGA', 'TGO']",Bénin,Benin,204,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]",https://flagcdn.com/bj.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",BEN
['.bm'],"[{'code': 'BMD', 'name': 'Bermudian dollar', 'symbol': '$'}]",Hamilton,['1'],"['BM', 'The Islands of Bermuda', 'The Bermudas', 'Somers Isles']",,Americas,Northern America,"{'br': 'Bermuda', 'pt': 'Bermudas', 'nl': 'Bermuda', 'hr': 'Bermudi', 'fa': 'برمودا', 'de': 'Bermuda', 'es': 'Bermudas', 'fr': 'Bermudes', 'ja': 'バミューダ', 'it': 'Bermuda', 'hu': 'Bermuda'}",63903,"[32.33333333, -64.75]",Bermudian,54.0,,['UTC-04:00'],,Bermuda,Bermuda,060,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://flagcdn.com/bm.svg,,BER
['.bt'],"[{'code': 'BTN', 'name': 'Bhutanese ngultrum', 'symbol': 'Nu.'}, {'code': 'INR', 'name': 'Indian rupee', 'symbol': '₹'}]",Thimphu,['975'],"['BT', 'Kingdom of Bhutan']",,Asia,Southern Asia,"{'br': 'Bhoutan', 'pt': 'Butão', 'nl': 'Bhutan', 'hr': 'Butan', 'fa': 'بوتان', 'de': 'Bhutan', 'es': 'Bután', 'fr': 'Bhoutan', 'ja': 'ブータン', 'it': 'Bhutan', 'hu': 'Bhután'}",771612,"[27.5, 90.5]",Bhutanese,38394.0,37.4,['UTC+06:00'],"['CHN', 'IND']",ʼbrug-yul,Bhutan,064,"[{'iso639_1': 'dz', 'iso639_2': 'dzo', 'name': 'Dzongkha', 'nativeName': 'རྫོང་ཁ'}]",https://flagcdn.com/bt.svg,"[{'acronym': 'SAARC', 'name': 'South Asian Association for Regional Cooperation'}]",BHU
['.bo'],"[{'code': 'BOB', 'name': 'Bolivian boliviano', 'symbol': 'Bs.'}]",Sucre,['591'],"['BO', 'Buliwya', 'Wuliwya', 'Plurinational State of Bolivia', 'Estado Plurinacional de Bolivia', 'Buliwya Mamallaqta', 'Wuliwya Suyu', 'Tetã Volívia']",,Americas,South America,"{'br': 'Bolivia', 'pt': 'Bolívia', 'nl': 'Bolivia', 'hr': 'Bolivija', 'fa': 'بولیوی', 'de': 'Bolivien', 'es': 'Bolivia', 'fr': 'Bolivie', 'ja': 'ボリビア多民族国', 'it': 'Bolivia', 'hu': 'Bolívia'}",11673029,"[-17.0, -65.0]",Bolivian,1098581.0,41.6,['UTC-04:00'],"['ARG', 'BRA', 'CHL', 'PRY', 'PER']",Bolivia,Bolivia (Plurinational State of),068,"[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}, {'iso639_1': 'ay', 'iso639_2': 'aym', 'name': 'Aymara', 'nativeName': 'aymar aru'}, {'iso639_1': 'qu', 'iso639_2': 'que', 'name': 'Quechua', 'nativeName': 'Runa Simi'}]",https://flagcdn.com/bo.svg,"[{'acronym': 'USAN', 'name': 'Union of South American Nations', 'otherAcronyms': ['UNASUR', 'UNASUL', 'UZAN'], 'otherNames': ['Unión de Naciones Suramericanas', 'União de Nações Sul-Americanas', 'Unie van Zuid-Amerikaanse Naties', 'South American Union']}]",BOL
"['.an', '.nl']","[{'code': 'USD', 'name': 'United States dollar', 'symbol': '$'}]",Kralendijk,['599'],"['BQ', 'Boneiru']",,Americas,Caribbean,"{'br': 'Bonaire, Sint Eustatius ha Saba', 'pt': 'Bonaire', 'nl': 'Caribisch Nederland', 'hr': 'Bonaire, Sint Eustatius and Saba', 'fa': 'بونیر', 'de': 'Bonaire, Sint Eustatius und Saba', 'es': 'Bonaire, Sint Eustatius and Saba', 'fr': 'Bonaire, Saint-Eustache et Saba', 'ja': 'Bonaire, Sint Eustatius and Saba', 'it': 'Bonaire, Saint-Eustache e Saba', 'hu': 'Bonaire'}",17408,"[12.15, -68.266667]",Dutch,294.0,,['UTC-04:00'],,Bonaire,"Bonaire, Sint Eustatius and Saba",535,"[{'iso639_1': 'nl', 'iso639_2': 'nld', 'name': 'Dutch', 'nativeName': 'Nederlands'}]",https://flagcdn.com/bq.svg,,
['.ba'],"[{'code': 'BAM', 'name': 'Bosnia and Herzegovina convertible mark', 'symbol': 'KM'}]",Sarajevo,['387'],"['BA', 'Bosnia-Herzegovina', 'Босна и Херцеговина']",,Europe,Southern Europe,"{'br': 'Bosnia-ha-Herzegovina', 'pt': 'Bósnia e Herzegovina', 'nl': 'Bosnië en Herzegovina', 'hr': 'Bosna i Hercegovina', 'fa': 'بوسنی و هرزگوین', 'de': 'Bosnien und Herzegowina', 'es': 'Bosnia y Herzegovina', 'fr': 'Bosnie-Herzégovine', 'ja': 'ボスニア・ヘルツェゴビナ', 'it': 'Bosnia ed Erzegovina', 'hu': 'Bosznia-Hercegovina'}",3280815,"[44.0, 18.0]","Bosnian, Herzegovinian",51209.0,33.0,['UTC+01:00'],"['HRV', 'MNE', 'SRB']",Bosna i Hercegovina,Bosnia and Herzegovina,070,"[{'iso639_1': 'bs', 'iso639_2': 'bos', 'name': 'Bosnian', 'nativeName': 'bosanski jezik'}, {'iso639_1': 'hr', 'iso639_2': 'hrv', 'name': 'Croatian', 'nativeName': 'hrvatski jezik'}, {'iso639_1': 'sr', 'iso639_2': 'srp', 'name': 'Serbian', 'nativeName': 'српски језик'}]",https://flagcdn.com/ba.svg,"[{'acronym': 'CEFTA', 'name': 'Central European Free Trade Agreement'}]",BIH
